# UN DESA International Migrant Stock 2024, Table 1 (POP/DB/MIG/Stock/Rev.2024).
# One row per origin -> destination pair: people living in the destination who were born in the origin.
# Aggregates (World, regions, income groups) are dropped; same-country rows are dropped.
origin	destination	origin_name	destination_name	stock_1990	stock_1995	stock_2000	stock_2005	stock_2010	stock_2015	stock_2020	stock_2024	female_2024
MWI	LUX	Malawi	Luxembourg	0	0	0	0	0	0	11	13	8
MWI	LVA	Malawi	Latvia	1	1	1	0	0	0	0	0	0
MWI	MOZ	Malawi	Mozambique	22975	31600	36755	50465	57509	59620	62643	65284	32713
MWI	NAM	Malawi	Namibia	545	521	485	383	369	361	386	409	187
MWI	NOR	Malawi	Norway*	8	3	12	55	93	119	112	125	67
MWI	PRT	Malawi	Portugal	55	119	189	322	403	457	521	586	362
MWI	SVK	Malawi	Slovakia	0	0	0	0	1	6	6	7	1
MWI	SVN	Malawi	Slovenia	0	0	2	1	0	2	2	2	0
MWI	TZA	Malawi	United Republic of Tanzania	7218	7121	7098	7048	7011	6907	6153	6678	3068
MWI	ZAF	Malawi	South Africa	19462	12658	20543	43126	73730	121300	177019	220437	73280
MWI	ZMB	Malawi	Zambia	17073	12382	6937	9665	13467	10363	13422	17796	8758
MWI	ZWE	Malawi	Zimbabwe	69618	67945	92989	102211	103681	104247	108491	111872	48115
MYS	AUS	Malaysia	Australia*	70262	80482	84788	101481	129840	144205	177343	181202	96454
MYS	BGD	Malaysia	Bangladesh	92533	126263	159993	190436	204878	203561	199618	274253	189544
MYS	BGR	Malaysia	Bulgaria	0	1	1	2	2	3	20	28	8
MYS	BMU	Malaysia	Bermuda*	13	18	19	33	49	42	48	49	22
MYS	BOL	Malaysia	Bolivia (Plurinational State of)	5	6	7	7	7	9	8	9	3
MYS	BRN	Malaysia	Brunei Darussalam	40306	42782	45258	46267	47276	48285	52628	56375	24732
MYS	CAN	Malaysia	Canada	15753	17752	20010	21722	23419	25384	25152	24975	13802
MYS	CHL	Malaysia	Chile	21	26	35	51	76	127	295	325	268
MYS	CHN	Malaysia	China	5392	6382	7596	9041	10704	9977	8948	9810	5211
MYS	CRI	Malaysia	Costa Rica	3	2	3	3	5	4	4	5	0
MYS	CYM	Malaysia	Cayman Islands*	5	11	19	18	18	18	19	21	5
MYS	CYP	Malaysia	Cyprus	11	16	20	31	48	43	44	47	30
MYS	DNK	Malaysia	Denmark*	333	374	394	499	689	831	904	1077	654
MYS	DOM	Malaysia	Dominican Republic	36	40	44	31	18	17	17	18	10
MYS	DZA	Malaysia	Algeria	1651	1264	877	694	762	827	859	890	278
MYS	EGY	Malaysia	Egypt	1324	1633	2017	2410	2648	0	2761	2311	839
MYS	EST	Malaysia	Estonia	0	0	0	0	2	8	17	17	5
MYS	FIN	Malaysia	Finland*	142	165	188	287	362	411	531	625	325
MYS	GBR	Malaysia	United Kingdom*	43404	46293	49330	57519	68428	68963	67838	66932	35387
MYS	GIN	Malaysia	Guinea	0	0	0	0	0	1	0	0	0
MYS	GRC	Malaysia	Greece	63	55	47	56	66	61	61	65	34
MYS	HKG	Malaysia	China, Hong Kong SAR	10234	11422	12609	13766	14957	15286	15939	16481	9425
MYS	HUN	Malaysia	Hungary	0	40	79	98	117	93	156	184	112
MYS	IDN	Malaysia	Indonesia	936	119	13	10	14	1892	94489	161013	75118
MYS	IND	Malaysia	India	11767	12723	14405	14214	13682	12776	11915	11283	5060
MYS	ISL	Malaysia	Iceland	5	7	9	19	28	35	48	73	43
MYS	ITA	Malaysia	Italy	201	261	328	404	539	643	727	764	486
MYS	JPN	Malaysia	Japan	4344	5274	8099	7841	8233	18602	18987	11275	5340
MYS	KHM	Malaysia	Cambodia	80	210	339	265	191	172	182	193	38
MYS	LBY	Malaysia	Libya	6980	6351	5828	6425	7051	7894	8454	8936	1678
MYS	LCA	Malaysia	Saint Lucia	6	6	11	11	11	10	8	8	2
MYS	LIE	Malaysia	Liechtenstein	0	0	0	0	1	1	0	0	0
MYS	LKA	Malaysia	Sri Lanka	22	128	235	453	901	912	925	935	559
MYS	LTU	Malaysia	Lithuania	4	3	1	1	1	1	11	12	4
MYS	LUX	Malaysia	Luxembourg	26	24	23	19	17	25	111	128	88
MYS	LVA	Malaysia	Latvia	7	10	14	9	4	7	8	7	3
MYS	MDV	Malaysia	Maldives	46	53	58	60	80	101	108	116	46
MYS	MLT	Malaysia	Malta	16	19	24	29	32	54	115	200	106
MYS	MUS	Malaysia	Mauritius	36	33	49	49	53	61	60	61	31
MYS	NOR	Malaysia	Norway*	182	230	304	366	590	836	934	1039	625
MYS	NZL	Malaysia	New Zealand*	7119	11322	11521	14129	15689	18046	21097	23224	12514
MYS	PAN	Malaysia	Panama	12	17	24	22	25	28	33	50	27
MYS	PNG	Malaysia	Papua New Guinea	115	117	87	93	78	79	78	78	29
MYS	PRK	Malaysia	Dem. People's Republic of Korea	127	138	149	164	178	196	198	202	96
MYS	PRT	Malaysia	Portugal	10	23	37	43	43	49	54	61	36
MYS	SGP	Malaysia	Singapore	349149	515743	733158	785955	1085108	1318217	1384577	1553249	886737
MYS	SLB	Malaysia	Solomon Islands	133	132	126	117	116	108	105	103	44
MYS	SVK	Malaysia	Slovakia	0	1	3	3	3	18	23	25	9
MYS	SVN	Malaysia	Slovenia	0	0	2	2	10	8	13	15	12
MYS	TLS	Malaysia	Timor-Leste	134	145	159	169	173	65	63	62	21
MYS	TWN	Malaysia	China, Taiwan Province of China	256	3303	6590	7352	9188	17161	21847	24506	12406
MYS	VEN	Malaysia	Venezuela (Bolivarian Republic of)	30	29	29	30	32	34	31	30	14
MYS	ZAF	Malaysia	South Africa	456	452	449	512	609	589	531	528	210
MYT	NOR	Mayotte	Norway*	0	0	0	0	1	0	0	0	0
MYT	REU	Mayotte	Réunion	1800	3893	6162	6410	6294	6507	6740	6933	3552
MYT	WLF	Mayotte	Wallis and Futuna Islands*	35	44	52	58	41	38	27	27	9
NAM	AGO	Namibia	Angola	345	401	457	601	732	839	890	917	467
NAM	AUS	Namibia	Australia*	207	308	447	737	1097	1436	1687	1890	971
NAM	BGR	Namibia	Bulgaria	1	2	2	3	3	5	8	11	5
NAM	BWA	Namibia	Botswana	286	462	687	1208	853	926	988	1043	319
NAM	CYP	Namibia	Cyprus	1	2	2	3	3	2	1	1	0
NAM	DNK	Namibia	Denmark*	8	17	37	37	57	75	97	114	61
NAM	EST	Namibia	Estonia	0	0	0	0	1	1	4	4	3
NAM	FIN	Namibia	Finland*	51	38	24	49	69	90	152	179	106
NAM	GIN	Namibia	Guinea	0	0	0	0	0	3	1	1	0
NAM	GRC	Namibia	Greece	8	7	7	8	8	7	5	5	0
NAM	HUN	Namibia	Hungary	0	3	6	7	7	19	25	29	17
NAM	ISL	Namibia	Iceland	10	15	19	28	36	35	43	65	42
NAM	KEN	Namibia	Kenya	119	112	61	60	67	68	58	55	28
NAM	LSO	Namibia	Lesotho	5	4	4	4	4	5	6	7	1
NAM	LTU	Namibia	Lithuania	1	0	0	0	0	3	1	1	0
NAM	LUX	Namibia	Luxembourg	0	0	0	0	0	0	14	16	10
NAM	LVA	Namibia	Latvia	0	0	0	0	0	1	0	0	0
NAM	NOR	Namibia	Norway*	19	20	39	72	81	82	99	110	68
NAM	SVK	Namibia	Slovakia	0	0	0	0	0	1	0	0	0
NAM	SVN	Namibia	Slovenia	0	0	0	0	0	3	2	2	1
NAM	TZA	Namibia	United Republic of Tanzania	370	494	526	571	613	644	573	622	243
NAM	ZAF	Namibia	South Africa	42066	34641	42502	44041	41269	38929	36795	34273	17967
NAM	ZMB	Namibia	Zambia	2360	473	101	251	630	554	774	1026	553
NCL	AUS	New Caledonia*	Australia*	1076	1142	1202	1255	1442	1553	1536	1520	831
NCL	BOL	New Caledonia*	Bolivia (Plurinational State of)	0	1	1	1	0	0	0	0	0
NCL	HUN	New Caledonia*	Hungary	0	0	0	0	0	3	2	2	1
NCL	NOR	New Caledonia*	Norway*	1	1	3	3	7	10	8	9	2
NCL	PYF	New Caledonia*	French Polynesia*	1745	1916	2049	2232	2235	2235	2236	2237	1093
NCL	SLB	New Caledonia*	Solomon Islands	129	128	122	76	36	33	32	31	13
NCL	VUT	New Caledonia*	Vanuatu	163	161	146	197	242	257	262	267	133
NCL	WLF	New Caledonia*	Wallis and Futuna Islands*	843	975	1152	1207	1093	1021	1021	1016	510
NER	BEL	Niger	Belgium	120	154	197	468	1363	1824	2161	2685	1081
NER	BEN	Niger	Benin	26721	36802	46883	60072	68453	72579	78124	82865	36934
NER	BFA	Niger	Burkina Faso	8275	10291	10633	10807	12200	12757	13259	13549	6519
NER	BGR	Niger	Bulgaria	8	6	4	3	1	1	0	0	0
NER	BOL	Niger	Bolivia (Plurinational State of)	1	1	0	0	0	0	0	0	0
NER	CIV	Niger	Côte d'Ivoire	66487	71099	75711	80323	84934	89546	94158	97848	17033
NER	CMR	Niger	Cameroon	0	0	0	10566	8409	10503	12236	13583	5073
NER	CYM	Niger	Cayman Islands*	8	16	29	27	28	29	32	35	0
NER	CYP	Niger	Cyprus	2	3	4	6	8	7	6	6	1
NER	DNK	Niger	Denmark*	3	5	7	10	13	13	13	15	5
NER	EGY	Niger	Egypt	69	98	137	187	234	8	316	298	55
NER	FIN	Niger	Finland*	7	9	10	14	20	21	21	25	7
NER	GHA	Niger	Ghana	4229	4214	4714	6629	4915	6048	6945	7760	2182
NER	GIN	Niger	Guinea	1393	1606	1124	786	550	193	184	178	34
NER	GRC	Niger	Greece	33	54	75	50	26	24	23	24	6
NER	HUN	Niger	Hungary	15	12	9	12	14	7	8	9	2
NER	ITA	Niger	Italy	41	68	110	293	479	1013	1388	1480	159
NER	LBR	Niger	Liberia	1127	1101	1081	491	226	259	199	164	97
NER	LBY	Niger	Libya	275	267	264	291	319	356	380	402	76
NER	LUX	Niger	Luxembourg	0	0	0	0	0	0	35	40	14
NER	MLI	Niger	Mali	3571	4803	5259	4713	9239	11368	13340	14974	6194
NER	MLT	Niger	Malta	10	12	15	19	45	51	110	191	2
NER	MRT	Niger	Mauritania	135	144	148	150	105	150	162	174	80
NER	NGA	Niger	Nigeria	35442	39858	45868	91166	93120	112733	120797	129540	58890
NER	NOR	Niger	Norway*	0	5	6	22	35	48	56	62	17
NER	SEN	Niger	Senegal	1397	1460	1321	1421	1589	1697	1752	1796	836
NER	SLE	Niger	Sierra Leone	161	157	153	78	64	53	47	44	15
NER	SVK	Niger	Slovakia	0	0	0	1	1	6	5	5	0
NER	SVN	Niger	Slovenia	0	0	1	0	0	0	0	0	0
NER	TCD	Niger	Chad	2614	2840	3066	2122	2513	3092	3586	4073	2222
NER	TGO	Niger	Togo	10540	14286	22364	46314	61226	65729	66332	66820	29461
NER	TJK	Niger	Tajikistan	37	30	26	24	23	22	20	20	9
NER	ZAF	Niger	South Africa	12	12	13	109	621	808	1269	713	138
NGA	ARE	Nigeria	United Arab Emirates	1412	1787	2249	5108	9809	12353	12937	14690	5449
NGA	ATG	Nigeria	Antigua and Barbuda	35	34	33	36	38	40	40	41	21
NGA	AUS	Nigeria	Australia*	927	1385	1812	2600	4631	8412	14133	19524	8262
NGA	AUT	Nigeria	Austria	1078	1599	2332	7675	6928	7814	8269	8525	3461
NGA	BEL	Nigeria	Belgium	733	974	1289	2489	4348	5633	6694	8134	3952
NGA	BEN	Nigeria	Benin	15728	21661	27595	49531	67553	80960	87145	92433	45983
NGA	BFA	Nigeria	Burkina Faso	2542	3161	3801	4380	4944	5170	5373	5490	2940
NGA	BGR	Nigeria	Bulgaria	31	38	45	57	68	124	246	338	87
NGA	BHR	Nigeria	Bahrain	191	213	224	605	1138	1276	1390	1485	461
NGA	BHS	Nigeria	Bahamas	30	61	93	121	148	160	170	180	86
NGA	BLZ	Nigeria	Belize	30	31	32	35	38	44	49	54	7
NGA	BMU	Nigeria	Bermuda*	25	47	58	47	33	39	34	35	11
NGA	BOL	Nigeria	Bolivia (Plurinational State of)	7	10	12	12	11	14	14	16	0
NGA	BRA	Nigeria	Brazil	5	1366	1133	1242	1134	2926	4791	2384	817
NGA	BWA	Nigeria	Botswana	108	187	285	422	1063	1154	1233	1302	626
NGA	CAN	Nigeria	Canada	2736	4793	8082	13894	28194	48115	75678	112065	55944
NGA	CHN	Nigeria	China	594	714	850	1013	1234	2426	4242	4915	2610
NGA	CIV	Nigeria	Côte d'Ivoire	25225	30475	35725	40975	46226	51476	56726	60926	30969
NGA	CMR	Nigeria	Cameroon	105140	97818	90495	101721	82748	131616	169602	188266	103659
NGA	CPV	Nigeria	Cabo Verde	84	114	144	395	645	670	708	741	393
NGA	CRI	Nigeria	Costa Rica	3	2	2	2	4	3	3	4	4
NGA	CYM	Nigeria	Cayman Islands*	2	6	11	10	10	9	10	11	0
NGA	CYP	Nigeria	Cyprus	76	108	139	208	320	292	299	317	140
NGA	DMA	Nigeria	Dominica	18	24	29	35	43	50	50	51	30
NGA	DNK	Nigeria	Denmark*	239	333	553	762	1121	1479	1702	2102	828
NGA	DOM	Nigeria	Dominican Republic	42	47	51	38	25	25	25	27	5
NGA	ECU	Nigeria	Ecuador	12	12	17	51	357	184	171	160	49
NGA	EGY	Nigeria	Egypt	389	527	717	953	1152	1364	1624	1578	664
NGA	ESP	Nigeria	Spain*	374	188	83	25098	36807	31616	32892	33772	14042
NGA	EST	Nigeria	Estonia	0	0	0	0	14	118	600	611	154
NGA	FIN	Nigeria	Finland*	94	170	245	843	1227	2093	2915	3431	1049
NGA	GAB	Nigeria	Gabon	7392	9887	12367	13475	15619	21840	24029	25938	5931
NGA	GBR	Nigeria	United Kingdom*	44047	61112	83822	125003	189847	236603	286251	324007	152015
NGA	GHA	Nigeria	Ghana	14876	14826	16584	28321	57056	70214	80652	90111	38211
NGA	GIN	Nigeria	Guinea	910	1049	734	513	359	381	364	352	60
NGA	GNQ	Nigeria	Equatorial Guinea	91	121	150	219	287	359	430	464	212
NGA	GRC	Nigeria	Greece	1565	1705	1872	2396	3026	2851	2914	3096	1061
NGA	HRV	Nigeria	Croatia	0	0	0	15	29	29	25	24	10
NGA	HUN	Nigeria	Hungary	169	484	799	981	1172	1447	1769	2087	716
NGA	IND	Nigeria	India	1180	979	788	709	651	823	737	720	258
NGA	IRL	Nigeria	Ireland	3605	4081	8532	15083	19362	16995	19296	22078	11227
NGA	ISL	Nigeria	Iceland	3	18	33	46	58	72	155	234	101
NGA	ISR	Nigeria	Israel	0	0	0	63	1030	5	1002	765	165
NGA	ITA	Nigeria	Italy	5005	8382	13563	25960	39126	56208	99045	112792	49661
NGA	JPN	Nigeria	Japan	172	1080	1684	2315	2701	2725	3438	3939	886
NGA	KWT	Nigeria	Kuwait	1140	942	1050	1163	1516	4045	4694	5147	2054
NGA	LBR	Nigeria	Liberia	2393	2337	2294	2713	4922	5649	4366	3595	793
NGA	LBY	Nigeria	Libya	1674	1870	2098	2312	2537	2841	3041	3215	717
NGA	LCA	Nigeria	Saint Lucia	6	7	10	43	73	69	65	63	45
NGA	LIE	Nigeria	Liechtenstein	0	0	0	0	4	6	6	6	2
NGA	LTU	Nigeria	Lithuania	5	5	3	16	28	15	5	5	2
NGA	LUX	Nigeria	Luxembourg	0	0	0	0	0	0	327	378	133
NGA	LVA	Nigeria	Latvia	4	6	8	10	12	13	22	20	5
NGA	MEX	Nigeria	Mexico	22	27	35	74	152	332	557	944	320
NGA	MLI	Nigeria	Mali	1590	1663	1524	6242	2955	3636	4265	4787	2323
NGA	MLT	Nigeria	Malta	51	60	76	90	275	471	1025	1782	461
NGA	MOZ	Nigeria	Mozambique	1964	2702	3143	4316	4919	5100	5356	5582	2935
NGA	NAM	Nigeria	Namibia	1453	1389	1290	1020	982	961	1029	1092	419
NGA	NER	Nigeria	Niger	38319	28313	18540	18881	19180	93179	154739	199722	103493
NGA	NIC	Nigeria	Nicaragua	11	9	15	22	23	24	24	25	15
NGA	NOR	Nigeria	Norway*	306	370	414	579	1002	1776	1977	2198	947
NGA	PAN	Nigeria	Panama	7	9	13	20	33	37	43	66	14
NGA	POL	Nigeria	Poland	68	104	157	292	595	746	868	902	195
NGA	PRT	Nigeria	Portugal	42	91	145	207	235	265	302	340	118
NGA	QAT	Nigeria	Qatar	216	240	258	905	2271	5042	4063	4351	1094
NGA	SDN	Nigeria	Sudan	23208	23677	24143	25762	16214	14828	20508	35645	17499
NGA	SEN	Nigeria	Senegal	701	733	663	712	797	829	848	869	218
NGA	SLE	Nigeria	Sierra Leone	2116	2063	2012	1922	2112	2022	2176	2024	820
NGA	SSD	Nigeria	South Sudan	0	0	0	0	3467	3537	3626	3756	1494
NGA	SVK	Nigeria	Slovakia	1	30	69	78	87	111	143	155	9
NGA	SVN	Nigeria	Slovenia	2	4	8	15	27	49	68	77	18
NGA	SWE	Nigeria	Sweden	279	453	669	1295	2823	4516	6685	9397	3875
NGA	SYC	Nigeria	Seychelles	25	32	40	81	122	136	137	139	94
NGA	TCD	Nigeria	Chad	14822	16104	17386	2028	2402	6531	13033	14802	8071
NGA	TGO	Nigeria	Togo	9708	11900	16087	26919	29347	31974	32266	32503	14058
NGA	TTO	Nigeria	Trinidad and Tobago	271	246	267	286	485	502	557	802	243
NGA	TUN	Nigeria	Tunisia	116	119	133	128	420	542	575	604	289
NGA	TUR	Nigeria	Türkiye	293	293	293	1229	2226	3224	7802	16375	3352
NGA	USA	Nigeria	United States of America*	56108	98420	125503	167721	221495	324227	451656	565053	279602
NGA	VEN	Nigeria	Venezuela (Bolivarian Republic of)	89	87	86	90	100	105	97	93	21
NGA	ZAF	Nigeria	South Africa	12	959	4506	21100	21998	33525	30996	26707	5630
NGA	ZMB	Nigeria	Zambia	160	148	138	263	508	447	625	829	354
NIC	ABW	Nicaragua	Aruba*	19	48	77	90	103	107	119	163	89
NIC	ARG	Nicaragua	Argentina	254	246	240	255	278	288	296	304	173
NIC	AUS	Nicaragua	Australia*	858	851	797	776	818	863	895	877	471
NIC	BGR	Nicaragua	Bulgaria	15	17	19	23	27	28	38	52	7
NIC	BHS	Nicaragua	Bahamas	9	8	7	8	9	10	9	10	3
NIC	BOL	Nicaragua	Bolivia (Plurinational State of)	66	76	85	90	95	112	123	137	76
NIC	BRA	Nicaragua	Brazil	543	509	485	429	359	301	283	455	282
NIC	CAN	Nicaragua	Canada	6259	7526	9101	9117	9132	10071	10646	10768	5858
NIC	CHL	Nicaragua	Chile	148	186	227	281	333	434	507	569	474
NIC	COL	Nicaragua	Colombia	373	409	464	485	520	552	593	625	309
NIC	CRI	Nicaragua	Costa Rica	99153	131695	230085	268157	288033	292232	350854	423401	213331
NIC	CUB	Nicaragua	Cuba	595	451	294	223	160	109	71	50	32
NIC	CYM	Nicaragua	Cayman Islands*	238	448	770	543	364	396	440	481	284
NIC	CYP	Nicaragua	Cyprus	3	4	5	7	10	9	8	8	1
NIC	DNK	Nicaragua	Denmark*	34	80	120	144	177	204	232	274	164
NIC	DOM	Nicaragua	Dominican Republic	415	461	507	393	279	292	303	327	186
NIC	ECU	Nicaragua	Ecuador	75	117	151	188	229	284	361	409	246
NIC	ESP	Nicaragua	Spain*	942	1337	1863	3397	13854	22838	65254	98452	66580
NIC	EST	Nicaragua	Estonia	0	0	0	0	1	2	3	3	2
NIC	FIN	Nicaragua	Finland*	5	23	41	66	83	99	118	139	78
NIC	GIN	Nicaragua	Guinea	0	0	0	0	0	5	3	3	0
NIC	GRC	Nicaragua	Greece	41	35	30	97	170	159	161	171	86
NIC	GTM	Nicaragua	Guatemala	3726	4565	5404	6424	7443	8161	9211	10131	4702
NIC	HND	Nicaragua	Honduras	142802	74273	5768	5649	5530	7767	7943	8086	3994
NIC	HUN	Nicaragua	Hungary	8	12	15	19	23	20	26	31	14
NIC	ISL	Nicaragua	Iceland	1	2	3	4	5	7	6	9	9
NIC	ITA	Nicaragua	Italy	334	438	556	684	880	1120	1433	1626	1096
NIC	JAM	Nicaragua	Jamaica	121	128	134	130	126	123	124	126	70
NIC	LIE	Nicaragua	Liechtenstein	0	0	0	0	3	3	3	3	3
NIC	LTU	Nicaragua	Lithuania	0	0	0	0	0	0	1	1	0
NIC	LUX	Nicaragua	Luxembourg	0	0	0	0	0	0	17	20	12
NIC	LVA	Nicaragua	Latvia	1	1	1	0	0	0	0	0	0
NIC	MEX	Nicaragua	Mexico	2325	2599	2578	3046	3603	4620	8906	18139	8108
NIC	NOR	Nicaragua	Norway*	35	57	98	123	156	191	223	248	138
NIC	PAN	Nicaragua	Panama	4553	4593	4923	7240	11032	12915	15517	23672	13362
NIC	PER	Nicaragua	Peru	13	34	76	124	169	217	286	446	223
NIC	PRI	Nicaragua	Puerto Rico*	460	483	509	399	239	234	101	91	48
NIC	SLV	Nicaragua	El Salvador	3893	4219	4545	6024	7502	7823	7956	8063	3791
NIC	SVK	Nicaragua	Slovakia	0	1	1	1	2	11	12	13	2
NIC	SVN	Nicaragua	Slovenia	0	0	0	0	3	2	5	6	6
NIC	USA	Nicaragua	United States of America*	174914	249023	222154	228735	255351	259238	264538	295024	156956
NIC	VEN	Nicaragua	Venezuela (Bolivarian Republic of)	2526	2193	1934	1953	1992	2045	1927	1838	1031
NIU	AUS	Niue*	Australia*	245	326	452	578	768	945	980	975	479
NIU	BOL	Niue*	Bolivia (Plurinational State of)	0	41	81	41	1	2	1	1	1
NIU	COK	Niue*	Cook Islands*	9	10	10	13	16	16	17	18	4
NIU	NZL	Niue*	New Zealand*	5379	5289	5319	4915	4439	4090	3966	3957	2154
NIU	WSM	Niue*	Samoa	7	7	8	7	7	6	4	4	1
NLD	ABW	Netherlands*	Aruba*	2096	2885	3674	4056	4359	4585	5128	7032	3468
NLD	AND	Netherlands*	Andorra	190	209	229	260	257	244	262	278	123
NLD	ARE	Netherlands*	United Arab Emirates	1316	1325	1406	1352	1973	2484	2600	2953	1295
NLD	ARG	Netherlands*	Argentina	2627	2315	2010	1706	1400	1046	782	774	441
NLD	ATG	Netherlands*	Antigua and Barbuda	17	15	13	14	15	16	15	16	9
NLD	AUS	Netherlands*	Australia*	95745	96254	92763	91676	88556	80566	72244	63634	31987
NLD	AUT	Netherlands*	Austria	3059	3983	5128	6038	7378	8286	9554	10748	5202
NLD	AZE	Netherlands*	Azerbaijan	303	269	238	211	187	165	146	131	70
NLD	BEL	Netherlands*	Belgium	79743	86632	94048	109559	125625	128975	131369	136488	68796
NLD	BGR	Netherlands*	Bulgaria	12	72	132	204	271	911	1772	2437	1093
NLD	BHR	Netherlands*	Bahrain	178	162	140	162	228	255	277	296	113
NLD	BHS	Netherlands*	Bahamas	36	33	30	40	50	54	56	59	24
NLD	BOL	Netherlands*	Bolivia (Plurinational State of)	2	14	26	177	328	383	425	474	220
NLD	BRA	Netherlands*	Brazil	4009	3676	3428	3412	3248	3237	3184	3759	713
NLD	BRN	Netherlands*	Brunei Darussalam	247	268	289	295	301	307	333	357	156
NLD	BTN	Netherlands*	Bhutan	9	11	13	16	19	20	19	20	5
NLD	BWA	Netherlands*	Botswana	188	181	193	370	550	597	637	672	273
NLD	CAF	Netherlands*	Central African Republic	19	36	50	39	39	33	34	36	17
NLD	CAN	Netherlands*	Canada	130715	125102	118772	112635	102585	93101	78297	68248	33444
NLD	CHE	Netherlands*	Switzerland	11861	13493	15440	18469	21174	22904	23568	24215	12154
NLD	CHL	Netherlands*	Chile	436	492	564	638	678	800	869	932	731
NLD	CHN	Netherlands*	China	1674	1977	2353	2801	3299	2812	2307	2508	1332
NLD	CMR	Netherlands*	Cameroon	0	0	0	160	127	159	184	204	89
NLD	COK	Netherlands*	Cook Islands*	10	11	11	14	17	17	18	19	4
NLD	COL	Netherlands*	Colombia	297	338	311	290	372	493	625	722	229
NLD	CPV	Netherlands*	Cabo Verde	62	72	82	59	36	37	37	39	18
NLD	CRI	Netherlands*	Costa Rica	381	332	448	294	579	586	702	847	325
NLD	CUW	Netherlands*	Curaçao*	9603	9603	9603	9603	8746	9504	10562	14772	7118
NLD	CYM	Netherlands*	Cayman Islands*	11	22	40	36	36	38	41	45	5
NLD	CYP	Netherlands*	Cyprus	120	170	219	330	505	463	477	506	299
NLD	CZE	Netherlands*	Czechia	0	0	444	996	2075	2064	1849	1670	521
NLD	DMA	Netherlands*	Dominica	4	5	6	7	9	10	9	9	4
NLD	DNK	Netherlands*	Denmark*	2596	3633	4790	5544	6304	7057	7945	9170	4074
NLD	DOM	Netherlands*	Dominican Republic	578	642	706	636	565	593	617	666	234
NLD	ECU	Netherlands*	Ecuador	207	265	325	383	439	372	301	243	77
NLD	EGY	Netherlands*	Egypt	422	656	1030	1575	2208	0	3746	3809	2177
NLD	ESP	Netherlands*	Spain*	14387	17803	21865	36403	46628	44627	47465	57390	27301
NLD	EST	Netherlands*	Estonia	0	0	0	0	129	201	342	348	88
NLD	FIN	Netherlands*	Finland*	414	515	615	967	1237	1381	1653	1946	513
NLD	FRA	Netherlands*	France*	21603	25284	30219	37698	40337	39871	39848	40630	21610
NLD	GEO	Netherlands*	Georgia	0	0	12	11	11	11	10	10	6
NLD	GHA	Netherlands*	Ghana	131	131	146	205	152	187	213	238	104
NLD	GIN	Netherlands*	Guinea	0	0	0	0	0	38	35	34	10
NLD	GLP	Netherlands*	Guadeloupe*	318	425	531	652	772	739	731	726	418
NLD	GRC	Netherlands*	Greece	5508	4247	3056	3442	3966	3737	3819	4057	2564
NLD	GTM	Netherlands*	Guatemala	83	86	89	106	122	134	149	164	80
NLD	HKG	Netherlands*	China, Hong Kong SAR	683	763	842	919	999	1020	1063	1099	426
NLD	HND	Netherlands*	Honduras	69	69	68	67	65	91	92	94	27
NLD	HRV	Netherlands*	Croatia	232	250	241	523	804	809	759	723	384
NLD	HUN	Netherlands*	Hungary	181	1012	1843	2262	2701	3076	4264	5030	2130
NLD	ISL	Netherlands*	Iceland	112	133	153	228	297	288	408	616	282
NLD	ISR	Netherlands*	Israel	3876	4750	4894	4909	4937	5309	5722	6070	3636
NLD	ITA	Netherlands*	Italy	7854	8858	9669	10439	11699	12025	12901	13193	7872
NLD	JPN	Netherlands*	Japan	736	815	894	1049	1099	2323	2437	1798	494
NLD	KHM	Netherlands*	Cambodia	14	37	59	46	33	30	30	32	10
NLD	KWT	Netherlands*	Kuwait	1062	739	656	651	779	893	1035	1135	558
NLD	LBR	Netherlands*	Liberia	298	291	286	130	60	68	52	43	22
NLD	LBY	Netherlands*	Libya	3048	2158	1304	1436	1576	1764	1890	1998	834
NLD	LCA	Netherlands*	Saint Lucia	9	11	16	15	13	12	10	10	1
NLD	LIE	Netherlands*	Liechtenstein	40	51	62	64	68	75	80	86	50
NLD	LTU	Netherlands*	Lithuania	33	37	28	85	131	166	310	327	98
NLD	LUX	Netherlands*	Luxembourg	3092	3111	3163	3027	2926	4463	3986	4604	2127
NLD	LVA	Netherlands*	Latvia	16	29	42	89	134	135	161	148	45
NLD	MEX	Netherlands*	Mexico	518	635	781	916	1065	1146	1226	1296	463
NLD	MLT	Netherlands*	Malta	72	85	214	335	347	589	1282	2228	866
NLD	MNE	Netherlands*	Montenegro	148	148	148	148	138	155	154	153	120
NLD	NAM	Netherlands*	Namibia	763	729	679	536	516	505	539	572	291
NLD	NIC	Netherlands*	Nicaragua	117	93	160	232	248	267	278	288	154
NLD	NOR	Netherlands*	Norway*	3268	3552	4108	4697	7235	8590	9088	10105	4562
NLD	NZL	Netherlands*	New Zealand*	23466	23413	22400	22120	20681	19603	18472	16997	8487
NLD	PAN	Netherlands*	Panama	79	90	108	236	413	482	579	883	273
NLD	PER	Netherlands*	Peru	756	715	674	633	591	550	529	1050	357
NLD	POL	Netherlands*	Poland	298	482	779	1317	2266	4740	10264	16195	8162
NLD	PRI	Netherlands*	Puerto Rico*	53	55	59	46	28	27	11	10	5
NLD	PRT	Netherlands*	Portugal	1823	2476	3231	3666	3493	3960	4542	5110	2505
